No.,Symbol,Company Name,Market Cap,Stock Price,% Change,Revenue
4092,PTOAF,Cavvy Energy Ltd.,,0.49,0.40%,
4093,AAWH,"Ascend Wellness Holdings, Inc.",,0.74,5.71%,
4094,QSEP,"QS Energy, Inc.",,0.27,0.06%,
4095,UTGN,"UTG, Inc.",,45.08,0.18%,
4096,OMHLF,OM Holdings Limited,,0.17,,
4097,LYBC,Lyons Bancorp Inc.,,42.11,0.02%,
4098,NXGCF,NeXGold Mining Corp.,,0.89,-2.57%,
4099,FOTB,"First Ottawa Bancshares, Inc.",,150.61,,
4100,TNYZF,Tiny Ltd.,,0.62,,
4101,EDCFF,Central Costanera S.A.,,0.20,-37.50%,
4102,DNGDF,Dynacor Group Inc.,,3.36,0.36%,
4103,OZFRY,OFX Group Limited,,2.68,3.88%,
4104,CORBF,Global Cord Blood Corporation,,0.90,-14.29%,
4105,BKGM,BankGuam Holding Company,,7700.00,2.67%,
4106,SCEYF,Source Energy Services Ltd.,,10.09,-4.81%,
4107,TIMCF,Titan Mining Corporation,,1.00,0.40%,
4108,RVLGF,Revival Gold Inc.,,0.51,-2.81%,
4109,BMBN,"Benchmark Bankshares, Inc.",,31.25,,
4110,HYDTF,Hydreight Technologies Inc.,,2.90,-0.41%,
4111,INBC,"InBankshares, Corp",,11.70,,
4112,PTRUF,Petrus Resources Ltd.,,1.04,-1.14%,
4113,SCGX,"Saxon Capital Group, Inc.",,8.00,59.68%,
4114,MAIFF,Minera Alamos Inc.,,0.25,-1.40%,
4115,AFGYF,AFC Energy plc,,0.12,-10.04%,
4116,ITMSF,Intermap Technologies Corporation,,2.36,2.84%,
4117,ENADF,Enad Global 7 AB (publ),,1.16,-5.61%,
4118,BDRSF,Borders & Southern Petroleum plc,,0.19,39.35%,
4119,PYHOF,Playmates Holdings Limited,,0.07,-1.37%,
4120,KITAF,Kitanotatsujin Corporation,,0.97,3.41%,
4121,VNTRF,Venator Materials PLC,,175.00,,
4122,JDSEF,Jadestone Energy plc,,0.22,,
4123,CPFXF,Copper Fox Metals Inc.,,0.26,9.79%,
4124,AMJT,AMJ Global Technology,,1.29,,
4125,WEBC,"Webco Industries, Inc.",,194.84,,
4126,JUBPF,Jubilee Metals Group PLC,,0.04,,
4127,SAVNF,Savannah Resources Plc,,0.06,,
4128,SYZLF,Sylogist Ltd.,,5.69,-1.32%,
4129,JUSHF,Jushi Holdings Inc.,,0.69,-0.17%,
4130,TLGRF,Talga Group Ltd,,0.33,3.64%,
4131,PLSDF,Pulse Seismic Inc.,,2.57,-3.02%,
4132,CAPTF,Capitan Silver Corp.,,1.24,1.64%,
4133,MNAT,Marquette National Corporation,,30.65,-1.13%,
4134,GSHRF,Gold X2 Mining Inc.,,0.29,2.76%,
4135,LNDNF,Orrön Energy AB (publ),,0.43,-17.48%,
4136,HMENF,Hemisphere Energy Corporation,,1.42,0.35%,
4137,CEBTF,Citychamp Watch & Jewellery Group Limited,,0.02,,
4138,CNIKF,Canada Nickel Company Inc.,,0.62,0.44%,
4139,PHYTF,Pyrophyte Acquisition Corp.,,11.81,,
4140,MDNGF,Midnight Sun Mining Corp.,,0.76,0.90%,
4141,KNTPF,Kintor Pharmaceutical Limited,,0.26,-7.34%,
4142,QNBC,QNB Corp.,,35.75,0.45%,
4143,EMYB,"Embassy Bancorp, Inc.",,17.40,,
4144,MLLCF,Molecular Partners AG,,4.22,,
4145,FCSUF,Focus Minerals Limited,,0.12,50.00%,
4146,GKPRF,Gatekeeper Systems Inc.,,1.30,2.36%,
4147,YIPCF,Yip's Chemical Holdings Limited,,0.21,,
4148,SYHMY,Synthomer plc,,0.71,,
4149,CTTZF,Centaurus Metals Limited,,0.24,-1.98%,
4150,GOAI,"Eva Live, Inc.",,4.15,-0.62%,
4151,GXSBF,Geox S.p.A.,,0.60,,
4152,HNCUF,Horizon Copper Corp.,,1.43,0.42%,
4153,IESVF,Invinity Energy Systems plc,,0.30,0.92%,
4154,HLTRF,HLS Therapeutics Inc.,,3.80,,
4155,YUMSF,"Demae-Can Co.,Ltd",,1.12,-18.25%,
4156,SABK,"South Atlantic Bancshares, Inc.",,17.25,-0.29%,
4157,MCBI,"Mountain Commerce Bancorp, Inc.",,20.27,0.06%,
4158,EWCLF,Energy World Corporation Ltd,,0.01,,
4159,PDSSF,Paradise Entertainment Limited,,0.29,18.29%,
4160,YDVL,"YVC Holdings, Inc",,35500.00,1.43%,
4161,XTPT,Xtra Energy Corp.,,0.51,-7.22%,
4162,MJGCF,Majestic Gold Corp.,,0.12,1.40%,
4163,NRSAF,Norse Atlantic ASA,,0.83,-4.06%,
4164,TPBTF,Betmakers Technology Group Ltd,,0.08,0.74%,
4165,COLRF,Tian An Medicare Limited,,0.08,-32.20%,
4166,QSCGF,q.beyond AG,,0.80,10.86%,
4167,AUSTF,Austin Engineering Limited,,0.23,,
4168,AVHHL,"AVITA Medical, Inc.",,0.90,20.38%,
4169,DMXCF,District Metals Corp.,,0.75,3.46%,
4170,LQMT,"Liquidmetal Technologies, Inc.",,0.14,1.23%,
4171,ELRNF,Elron Ventures Ltd,,2.13,-10.50%,
4172,GNLAF,Genesis Land Development Corp.,,2.20,-6.38%,
4173,BMOOF,Blue Moon Metals Inc.,,2.45,4.70%,
4174,ZLSSF,Zalatoris II Acquisition Corp.,,10.50,-4.54%,
4175,BTURF,Bathurst Resources Limited,,0.52,7.09%,
4176,MSWV,Main Street Financial Services Corp.,,16.02,,
4177,HFUS,"Hartford Creative Group, Inc.",,3.00,-45.45%,
4178,BKUT,Bank of Utica,,507.00,-0.05%,
4179,BKUTK,Bank of Utica,,499.00,-2.16%,
4180,RGNNF,Renergen Limited,,0.78,,
4181,ARBV,American Riviera Bancorp,,21.46,-0.09%,
4182,SBKO,"Summit Bank Group, Inc.",,16.00,,
4183,DPNEY,Daphne International Holdings Limited,,0.93,57.78%,
4184,FOLGF,Falcon Oil & Gas Ltd.,,0.12,-3.04%,
4185,CMTV,Community Bancorp,,22.10,-1.12%,
4186,ENDI,"CrossingBridge Advisors, LLC",,17.35,,
4187,ORXGF,Orca Energy Group Inc.,,2.58,,
4188,PLAOF,Patria Latin American Opportunity Acquisition Corp.,,12.00,,
4189,FALFF,Falcon Metals Limited,,0.13,,
4190,FACO,First Acceptance Corporation,,3.70,10.12%,
4191,BRANF,Baran Group Ltd,,2.25,-20.21%,
4192,CNBN,"CNB Bank Shares, Inc.",,22.50,,
4193,RRACF,Rigel Resource Acquisition Corp.,,10.02,-26.05%,
4194,SBWFF,Cornish Metals Inc.,,0.10,1.12%,
4195,STCGF,Stack Capital Group Inc.,,9.40,0.21%,
4196,QEPC,"Q.E.P. Co., Inc.",,38.00,1.20%,
4197,AUTR,Autris,,0.42,5.00%,
4198,RGNTF,Renergen Limited,,0.56,-32.05%,
4199,GMELF,GOME Retail Holdings Limited,,0.00,316.67%,
4200,DIALF,Dialight plc,,2.80,,
4201,PKREF,Peak Rare Earths Limited,,0.16,99.51%,
4202,FHGDF,Founder Holdings Limited,,0.13,24.51%,
4203,AMRRY,American Rare Earths Limited,,11.17,-0.71%,
4204,PRMY,Primary Bank,,25.38,,
4205,TGMGF,Theta Gold Mines Limited,,0.15,,
4206,TSPH,CreateAI Holdings Inc.,,0.47,-7.00%,
4207,GRUSF,Grown Rogue International Inc.,,0.45,-7.98%,
4208,PBNK,Pinnacle Bank,,20.32,,
4209,TDWRF,Tidewater Renewables Ltd.,,2.02,-5.79%,
4210,BTRYF,Waratah Minerals Limited,,0.45,-5.42%,
4211,CSBB,"CSB Bancorp, Inc.",,45.50,,
4212,VRDR,"Verde Resources, Inc.",,0.09,-5.26%,
4213,SCNLF,Scancell Holdings plc,,0.13,,
4214,SOCLF,Pharos Energy plc,,0.27,,
4215,ALYAF,Alithya Group Inc.,,1.18,,
4216,ZHJD,Intelligent Hotel Group Ltd,,1.18,,
4217,QBTQF,SuperQ Quantum Computing Inc.,,0.66,1.54%,
4218,NCAUF,Newcore Gold Ltd.,,0.50,2.03%,
4219,ARRNF,American Rare Earths Limited,,0.22,1.29%,
4220,BBNA,"Bonvenu Bancorp, Inc.",,18.00,,
4221,ACXAF,ACT Energy Technologies Ltd.,,3.45,,
4222,ADPXY,Audio Pixels Holdings Limited,,3.39,1.96%,
4223,KHDHF,KHD Humboldt Wedag International AG,,2.25,2.27%,
4224,AEXFF,Aminex PLC,,0.03,29.53%,
4225,AIRRF,Aurion Resources Ltd.,,0.73,0.93%,
4226,CSTAF,Constellation Acquisition Corp I,,11.73,,
4227,CSTUF,Constellation Acquisition Corp I,,12.99,,
4228,TGLO,"theglobe.com, inc.",,0.27,10.42%,
4229,SASKF,Atha Energy Corp.,,0.40,0.93%,
4230,CVONF,Carnarvon Energy Limited,,0.06,,
4231,SAFS,"Safer Shot, Inc.",,0.00,,
4232,FGFH,"Foresight Financial Group, Inc.",,32.00,,
4233,CBBI,"CBB Bancorp, Inc.",,10.95,0.09%,
4234,GEODF,Geodrill Limited,,2.47,-0.20%,
4235,SVRSF,Silver Storm Mining Ltd.,,0.17,6.25%,
4236,PHSE,"Parliament House Enterprises, Inc.",,0.13,14.73%,
4237,SOMC,"Southern Michigan Bancorp, Inc.",,24.99,4.13%,
4238,KLDCF,Kenorland Minerals Ltd.,,1.51,2.72%,
4239,HUSIF,Nicola Mining Inc.,,0.66,6.95%,
4240,XIAXF,"Xiabuxiabu Catering Management (China) Holdings Co., Ltd.",,0.14,25.09%,
4241,CYBHF,"CyberCatch Holdings, Inc.",,4.54,0.53%,
4242,LOVFF,Cannara Biotech Inc.,,1.25,,
4243,BHLL,Bunker Hill Mining Corp.,,0.12,,
4244,PFLC,Pacific Financial Corporation,,11.38,,
4245,TYFG,"Tri-County Financial Group, Inc.",,47.75,0.53%,
4246,FCPB,"First Capital Bancshares, Inc.",,11.97,,
4247,ONVVF,Oneview Healthcare PLC,,0.16,14.29%,
4248,VLQCF,Quantum Graphite Limited,,0.29,7.41%,
4249,HUYTF,Hony Media Group,,0.01,22.00%,
4250,BEOB,BEO Bancorp,,92.75,-0.27%,
4251,WRIV,White River Bancshares Co,,46.35,0.43%,
4252,DTTVY,Dish TV India Limited,,0.00,,
4253,KISB,"Kish Bancorp, Inc.",,37.20,-0.80%,
4254,ENBP,ENB Financial Corp,,19.75,0.77%,
4255,APGOF,Apollo Silver Corp.,,0.45,-3.04%,
4256,CMSG,Consensus Mining & Seigniorage Corporation,,51.00,-0.97%,
4257,GFLT,"GenFlat Holdings, Inc.",,10.43,-0.10%,
4258,CVVUF,CanAlaska Uranium Ltd.,,0.61,2.11%,
4259,SNZZF,Senzime AB (publ),,0.72,,
4260,GRLRF,Greenland Resources Inc.,,0.89,-3.73%,
4261,RMXI,"RMX Industries, Inc.",,5.00,2.04%,
4262,HBFGF,Happy Belly Food Group Inc.,,0.85,1.76%,
4263,GHRTF,Greenheart Gold Inc.,,0.66,-2.48%,
4264,RSNUF,Renascor Resources Limited,,0.03,-45.67%,
4265,LONCF,Loncor Gold Inc.,,0.60,2.02%,
4266,CWGL,"Crimson Wine Group, Ltd.",,5.35,1.13%,
4267,MMRGF,Minaurum Gold Inc.,,0.27,4.48%,
4268,NORSF,Norsk Titanium AS,,0.14,2.31%,
4269,OCGSF,Outcrop Silver & Gold Corporation,,0.29,0.56%,
4270,MSCH,"MainStreetChamber Holdings, Inc.",,0.33,,
4271,HEGLF,Lion Rock Minerals Ltd,,0.01,,
4272,YLWDF,Yellow Pages Limited,,8.00,-0.07%,
4273,SHIEF,Shield Therapeutics plc,,0.10,-5.21%,
4274,TGMPF,Tantalus Systems Holding Inc.,,2.00,-5.21%,
4275,LMRXF,Laramide Resources Ltd.,,0.39,0.25%,
4276,SOMNF,SomnoMed Limited,,0.44,-10.04%,
4277,MEHCQ,Chrome Holding Co.,,4.04,2.80%,
4278,IVCBF,Investcorp Europe Acquisition Corp I,,6.00,200.00%,
4279,CHPGF,Chesapeake Gold Corp.,,1.39,-9.15%,
4280,HDVTY,Henderson Investment Limited,,0.15,412.33%,
4281,DEDVF,Decisive Dividend Corporation,,5.80,,
4282,FKYS,First Keystone Corporation,,17.25,-0.86%,
4283,ZOMDF,Zomedica Corp.,,0.12,6.33%,
4284,SMAGF,Soma Gold Corp.,,0.89,-1.65%,
4285,WCRS,"Western Capital Resources, Inc.",,13.10,,
4286,ZUUS,"Zeuus, Inc.",,1.01,,
4287,CRDOF,Cerrado Gold Inc.,,0.80,-1.06%,
4288,BNCC,"BNCCORP, Inc.",,30.20,-2.58%,
4289,TPRP,Tower Properties Company,,23501.00,,
4290,PGWFF,PGG Wrightson Limited,,1.04,-13.33%,
4291,WHEN,"World Health Energy Holdings, Inc.",,0.00,,
4292,CWBK,CW Bancorp,,35.70,2.00%,
4293,PSBQ,"PSB Holdings, Inc.",,25.70,-0.73%,
4294,WHGOF,White Gold Corp.,,0.52,-1.52%,
4295,WMWWF,West Wits Mining Limited,,0.02,,
4296,FTCO,Fortitude Gold Corporation,,4.38,1.39%,
4297,ABSSF,AirBoss of America Corp.,,3.80,-2.06%,
4298,QTEYF,Questerre Energy Corporation,,0.23,,
4299,DVTC,Development Technologies Corp.,,5.00,,
4300,AUGG,Augusta Gold Corp.,,1.22,0.83%,
4301,ENMPF,Ensurge Micropower ASA,,0.17,-2.71%,
4302,ENMPY,Ensurge Micropower ASA,,0.54,,
4303,GBCMY,Global Bio-chem Technology Group Company Limited,,0.49,25.14%,
4304,VEEMF,VEEM Ltd,,0.84,,
4305,CFSU,"Complete Financial Solutions, Inc.",,0.11,-20.29%,
4306,LQRCF,Black Mammoth Metals Corporation,,2.72,0.37%,
4307,VCCTF,Victoria PLC,,0.92,-5.57%,
4308,AMBK,American Bank Incorporated,,15.90,0.95%,
4309,QUEXF,Q2 Metals Corp.,,0.56,-0.51%,
4310,PXHI,"PhoneX Holdings, Inc.",,2.92,0.59%,
4311,UBOH,"United Bancshares, Inc.",,34.85,,
4312,FFDF,FFD Financial Corporation,,35.50,,
4313,MDPEF,"MedPeer,Inc.",,2.82,,
4314,THNCF,Thinkific Labs Inc.,,1.17,,
4315,CURN,"Currency Exchange International, Corp.",,16.74,-0.18%,
4316,MCRAA,"McRae Industries, Inc.",,45.48,,
4317,MCRAB,"McRae Industries, Inc.",,47.76,,
4318,STLRF,STLLR Gold Inc.,,0.84,-1.18%,
4319,LPMDF,Lippo Malls Indonesia Retail Trust,,0.01,,
4320,LGCFF,Lavras Gold Corp.,,1.74,-0.57%,
4321,BREUF,Bridgemarq Real Estate Services Inc.,,10.85,,
4322,PDIV,"Premier Development & Investment, Inc.",,0.46,-3.65%,
4323,NPPTF,Neptune Digital Assets Corp.,,0.83,2.82%,
4324,OPNDF,OpenDoor Inc.,,3.11,,
4325,CHBH,"Croghan Bancshares, Inc.",,50.05,-1.91%,
4326,KFFLF,KEFI Gold and Copper Plc,,0.02,,
4327,IRRX,Integrated Rail and Resources Acquisition Corp.,,17.00,,
4328,IRRXU,Integrated Rail and Resources Acquisition Corp.,,2.05,105.00%,
4329,ATEK,Athena Technology Acquisition Corp. II,,10.00,,
4330,ATEKU,Athena Technology Acquisition Corp. II,,12.50,,
4331,CPKF,"Chesapeake Financial Shares, Inc.",,21.75,,
4332,FREVS,"First Real Estate Investment Trust of New Jersey, Inc.",,13.55,,
4333,BSEAF,Braemar Plc,,2.95,-4.93%,
4334,BSXGF,Belo Sun Mining Corp,,0.21,-0.66%,
4335,ABSCF,AB Science S.A.,,1.26,-21.25%,
4336,BUKS,Butler National Corporation,,1.54,-0.65%,
4337,FNMCF,First Nordic Metals Corp.,,0.32,4.61%,
4338,PFGTF,Pacific Edge Limited,,0.10,350.23%,
4339,EXLGF,Exasol AG,,3.60,,
4340,HRZMF,Horizon Minerals Limited,,0.03,165.49%,
4341,CLSZF,China Oil And Gas Group Limited,,0.03,,
4342,DSAQ,Direct Selling Acquisition Corp.,,11.69,0.09%,
4343,PONGF,Atari SA,,0.21,5.00%,
4344,LDDD,Longduoduo Company Limited,,3.34,-33.07%,
4345,QTRHF,Quarterhill Inc.,,0.85,-3.06%,
4346,CVWFF,CVW Sustainable Royalties Inc.,,0.70,-0.72%,
4347,SLBK,"Skyline Bankshares, Inc.",,17.30,-0.86%,
4348,XTRAF,Xtract One Technologies Inc.,,0.42,2.82%,
4349,DIMC,"Dimeco, Inc.",,38.60,,
4350,OPESF,Otello Corporation ASA,,1.05,56.72%,
4351,TYBT,"Trinity Bank, N.A.",,90.00,,
4352,BSEM,"BioStem Technologies, Inc.",,6.04,3.53%,
4353,BCTF,"Bancorp 34, Inc.",,12.45,-2.12%,
4354,MLIZY,Méliuz S.A.,,1.76,,
4355,BURCA,"Burnham Holdings, Inc.",,24.00,,
4356,CMRB,"First Commerce Bancorp, Inc.",,4.81,,
4357,SCTTF,Scott Technology Limited,,1.14,-0.87%,
4358,SGQRF,SouthGobi Resources Ltd.,,0.41,22.91%,
4359,BGOPF,Bango PLC,,1.08,-8.47%,
4360,ALLIF,Atlantic Lithium Limited,,0.16,,
4361,SFDL,Security Federal Corporation,,30.76,,
4362,BIOYF,BioSyent Inc.,,8.53,-1.84%,
4363,TPTJF,Topps Tiles Plc,,0.40,-14.89%,
4364,PKTEF,Parkit Enterprise Inc.,,0.47,,
4365,RGPMF,Enwell Energy plc,,0.25,16.67%,
4366,DRTTF,DIRTT Environmental Solutions Ltd.,,0.52,,
4367,AVTXF,Avantium N.V.,,17.57,19.28%,
4368,PYYX,"Pyxus International, Inc.",,3.85,,
4369,AGNMF,Agronomics Limited,,0.10,11.11%,
4370,BYNO,byNordic Acquisition Corporation,,12.25,,
4371,BYNOU,byNordic Acquisition Corporation,,12.29,,
4372,HNRDF,Hansard Global plc,,0.60,-4.76%,
4373,WFSTF,Western Forest Products Inc.,,8.94,0.39%,
4374,RMETF,Rackla Metals Inc.,,0.61,1.50%,
4375,CSSXF,China Shuifa Singyes Energy Holdings Limited,,0.03,-10.00%,
4376,OJOC,Ojai Oil Company,,335.00,,
4377,CNBW,CNB Corp.,,58.60,0.17%,
4378,BNEFF,Bonterra Energy Corp.,,2.51,-1.18%,
4379,RROTF,Roots Corporation,,2.29,,
4380,THOXF,BioPorto A/S,,0.29,25.22%,
4381,NATM,Natama Investment Group Inc.,,0.75,7.59%,
4382,TRZBF,Transat A.T. Inc.,,2.04,-8.19%,
4383,OBIMF,Ondine Biomedical Inc.,,0.14,,
4384,BVCLF,BATM Advanced Communications Ltd.,,0.26,7.22%,
4385,TUERF,True North Commercial Real Estate Investment Trust,,6.67,,
4386,PFBX,Peoples Financial Corporation,,20.10,1.26%,
4387,TETOF,Tectonic Metals Inc.,,0.97,-4.81%,
4388,AABB,"Asia Broadband, Inc.",,0.02,-0.21%,
4389,CTUY,Century Next Financial Corporation,,50.75,,
4390,AGMRF,Silver Mountain Resources Inc.,,2.04,-1.69%,
4391,MGAFF,Mega Uranium Ltd.,,0.25,2.34%,
4392,HAIVF,Haivision Systems Inc.,,3.73,12.08%,
4393,ALFMF,Apollo Future Mobility Group Limited,,0.05,-40.22%,
4394,SPGX,Sustainable Projects Group Inc.,,0.30,-0.33%,
4395,GURNF,"Gurunavi, Inc.",,1.25,,
4396,ADYRF,Adyton Resources Corporation,,0.17,1.37%,
4397,HHLKF,Hot Chili Limited,,0.52,-1.68%,
4398,AGXPF,Silver X Mining Corp.,,0.41,-0.48%,
4399,CNBP,Cornerstone Bancorp Inc.,,93.00,3.35%,
4400,SCTH,"SecureTech Innovations, Inc.",,2.59,,
4401,VMCAF,Valuence Merger Corp. I,,12.40,,
4402,VMCUF,Valuence Merger Corp. I,,11.00,,
4403,JDVB,"JD Bancshares, Inc.",,26.60,,
4404,SSGC,SafeSpace Global Corporation,,0.49,6.34%,
4405,ORXOF,Orexo AB (publ),,2.02,6.32%,
4406,ORXOY,Orexo AB (publ),,2.48,-4.50%,
4407,PLMJF,Plum Acquisition Corp. III,,11.29,,
4408,PLMUF,Plum Acquisition Corp. III,,11.18,,
4409,GFGY,"Granite Falls Energy, LLC",,2975.00,-0.83%,
4410,AINMF,NetraMark Holdings Inc.,,1.15,,
4411,PPYA,Papaya Growth Opportunity Corp. I,,11.01,,
4412,MPCB,"Mountain Pacific Bancorp, Inc.",,13.15,,
4413,CNBB,"CNB Community Bancorp, Inc.",,43.25,-0.71%,
4414,UCIX,Umbra Companies Inc.,,0.18,31.00%,
4415,BBIXF,Bonus BioGroup Ltd.,,0.06,,
4416,OROXF,Orosur Mining Inc.,,0.32,2.97%,
4417,PPLL,Peoples Ltd.,,52.00,,
4418,CBGZF,Cabral Gold Inc.,,0.32,-1.96%,
4419,SIRZF,SIR Royalty Income Fund,,10.80,,
4420,STEAF,"SM ENTERTAINMENT JAPAN Co.,Ltd.",,0.76,,
4421,VARTY,Varta AG,,0.21,-42.47%,
4422,NOBH,"Nobility Homes, Inc.",,27.45,,
4423,CYVF,Crystal Valley Financial Corporation,,70.00,2.94%,
4424,GLNLF,Galan Lithium Limited,,0.11,,
4425,ARCXF,ArcelorMittal South Africa Limited,,0.05,-15.52%,
4426,PMTYF,Playmates Toys Limited,,0.06,-14.29%,
4427,SNNGF,PPX Mining Corp.,,0.07,,
4428,JMDMF,"Japan Medical Dynamic Marketing, INC.",,3.34,-35.65%,
4429,JUKIY,Juki Corporation,,2.30,10.31%,
4430,BLHK,blueharbor bank,,29.90,0.50%,
4431,IXAQF,IX Acquisition Corp.,,12.01,,
4432,IXQUF,IX Acquisition Corp.,,12.19,,
4433,ILIKF,Ilika plc,,0.49,0.10%,
4434,AURX,"Nuo Therapeutics, Inc.",,1.84,,
4435,BLUAF,BlueRiver Acquisition Corp.,,10.90,7.81%,
4436,BLUVF,BlueRiver Acquisition Corp.,,9.92,,
4437,SIMTF,SIM Technology Group Limited,,0.01,-68.29%,
4438,RSKIA,"George Risk Industries, Inc.",,18.00,-4.33%,
4439,FLFG,"Federal Life Group, Inc.",,9.00,,
4440,IVCAF,Investcorp AI Acquisition Corp.,,11.02,,
4441,ARHN,Archon Corporation,,14.00,,
4442,STLE,Steele Bancorp Inc.,,25.95,0.39%,
4443,URLOF,NameSilo Technologies Corp.,,1.01,1.98%,
4444,GBMRF,GBM Resources Limited,,0.00,,
4445,KBLB,"Kraig Biocraft Laboratories, Inc.",,0.08,1.29%,
4446,JFBC,Jeffersonville Bancorp,,20.50,-0.24%,
4447,OXBC,Oxford Bank Corporation,,35.30,,
4448,FMBM,F & M Bank Corp.,,24.49,0.16%,
4449,RRTS,"Roadrunner Transportation Systems, Inc.",,2.20,-1.79%,
4450,GDTRF,Gladiator Metals Corp.,,0.89,-0.51%,
4451,VXRT,"Vaxart, Inc.",,0.38,-0.03%,
4452,BBTT,"Btab Ecommerce Group, Inc.",,0.12,,
4453,FOSYF,Forsys Metals Corp.,,0.42,0.20%,
4454,MSCLF,Satellos Bioscience Inc.,,0.51,7.21%,
4455,QVCGB,QVC Group Inc.,,26.09,,
4456,SNGCF,Sanu Gold Corp.,,0.20,,
4457,TSKFF,Talisker Resources Ltd.,,0.62,3.73%,
4458,OTCFF,Ocumetics Technology Corp.,,0.72,0.06%,
4459,QUCT,"Queen City Investments, Inc.",,1850.00,,
4460,OGOFF,Organto Foods Inc.,,0.51,3.56%,
4461,LRAXF,Lara Exploration Ltd.,,1.80,-4.76%,
4462,IBTN,"InsCorp, Inc.",,29.24,0.48%,
4463,LVPR,"Lightstone Value Plus REIT II, Inc.",,5.40,,
4464,CRTAF,Cartica Acquisition Corp,,12.16,,
4465,WVMDF,West Vault Mining Inc.,,1.48,0.10%,
4466,CNPRF,Condor Energies Inc.,,1.26,-0.01%,
4467,ATMTF,Andrada Mining Limited,,0.04,,
4468,HARL,Harleysville Financial Corporation,,24.01,,
4469,GGGOF,Golconda Gold Ltd.,,1.21,1.34%,
4470,DBLVF,Doubleview Gold Corp.,,0.41,7.64%,
4471,KOOYF,Kootenay Silver Inc.,,1.18,10.47%,
4472,PUCK,Goal Acquisitions Corp.,,12.83,-1.00%,
4473,LTMCF,Lithium Chile Inc.,,0.41,0.17%,
4474,FUUFF,F3 Uranium Corp.,,0.13,-14.52%,
4475,GPHOF,Graphite One Inc.,,0.54,2.38%,
4476,CMHF,"Community Heritage Financial, Inc.",,29.30,1.03%,
4477,LTHCF,Lithium Ionic Corp.,,0.52,-0.95%,
4478,KEFI,Keweenaw Financial Corporation,,73.00,32.73%,
4479,PNPFF,Pinetree Capital Ltd.,,9.03,-5.74%,
4480,BSND,Boston Sand & Gravel Co.,,855.00,,
4481,ONXGF,Onyx Gold Corp.,,1.18,-3.75%,
4482,XTGRF,Xtra-Gold Resources Corp.,,1.85,0.27%,
4483,MTMV,Motomova Inc.,,0.30,-72.73%,
4484,FTFI,"First Berlin Bancorp, Inc.",,32.77,7.44%,
4485,ANLDF,Anfield Energy Inc.,,5.41,1.10%,
4486,RECEF,Recce Pharmaceuticals Ltd,,0.22,-56.00%,
4487,CHUC,"Charlie's Holdings, Inc.",,0.34,4.75%,
4488,PPBN,Pinnacle Bankshares Corporation,,37.72,,
4489,SLVRF,Silver One Resources Inc.,,0.30,4.90%,
4490,VDKB,Vodka Brands Corp,,1.00,,
4491,TWMID,Tidewater Midstream and Infrastructure Ltd.,,3.96,16.56%,
4492,LUCN,"Lucent, Inc.",,5.15,-4.10%,
4493,DGTLF,OCI International Holdings Limited,,0.04,-26.01%,
4494,PBCO,PBCO Financial Corporation,,16.00,-1.56%,
4495,GSBX,Golden State Bancorp,,30.05,,
4496,BKSC,Bank of South Carolina Corporation,,15.65,2.02%,
4497,ACCMF,AAC Clyde Space AB (publ),,13.00,,
4498,CNNRF,Canadian Net Real Estate Investment Trust,,4.03,,
4499,XAUMF,Goldmoney Inc.,,6.84,5.04%,
4500,KTHN,Katahdin Bankshares Corp.,,26.16,,
4501,FDVA,"Freedom Financial Holdings, Inc.",,11.60,-0.43%,
4502,HBPCF,Helix BioPharma Corp.,,0.60,,
4503,LEAT,Leatt Corporation,,13.20,-0.68%,
4504,CZBS,Citizens Bancshares Corporation,,47.00,,
4505,EFIN,Eastern Michigan Financial Corporation,,63.50,-0.94%,
4506,UNIB,"University Bancorp, Inc.",,15.90,,
4507,CNGL,Canna-Global Acquisition Corp,,10.74,,
4508,MJWNY,Naked Wines plc,,4.40,,
4509,NWINF,Naked Wines plc,,1.10,7.84%,
4510,LHTV,"Lightstone Value Plus REIT I, Inc.",,3.90,,
4511,FRHYF,Frontier Energy Limited,,0.12,,
4512,EULIF,European Lithium Limited,,0.08,15.38%,
4513,FCOB,"1st Colonial Bancorp, Inc.",,16.87,-0.76%,
4514,TFRFF,Tefron Ltd.,,6.43,,
4515,BYLB,"Boyle Bancorp, Inc.",,95.00,,
4516,FUEMF,Fuerte Metals Corp.,,0.91,,
4517,SRCRF,Scorpio Gold Corporation,,0.29,-5.18%,
4518,NVAAF,Nova Minerals Limited,,0.20,,
4519,EMPYF,Empress Royalty Corp.,,0.64,0.09%,
4520,ELRRF,Eloro Resources Ltd.,,0.74,-4.55%,
4521,PCRBF,Pricer AB (publ),,0.43,-2.19%,
4522,GMXDF,"Grupo Mexicano de Desarrollo, S.A.B.",,0.49,2748.84%,
4523,AWCA,"Awaysis Capital, Inc.",,0.21,5.00%,
4524,TRJNF,Trajan Group Holdings Limited,,0.50,-13.79%,
4525,KRYXF,Koryx Copper Inc.,,0.83,8.92%,
4526,TCBC,"TC Bancshares, Inc.",,20.24,0.25%,
4527,PRCRF,Procurri Corporation Limited,,0.13,-17.49%,
4528,LIFFF,Li-FT Power Ltd.,,1.64,-6.29%,
4529,ANSNF,Anson Resources Limited,,0.07,,
4530,LITOF,Frontier Lithium Inc.,,0.35,0.27%,
4531,TMRC,Texas Mineral Resources Corp.,,1.00,-0.99%,
