No.,Symbol,Company Name,Market Cap,Stock Price,% Change,Revenue
1631,WILC,G. Willi-Food International Ltd.,293749468,21.13,1.34%,177047633
1632,LOKV,Live Oak Acquisition Corp. V,298265529,10.41,,
1633,ANNA,"AleAnna, Inc.",178285530,4.38,0.63%,6095040
1634,BLZR,Trailblazer Acquisition Corp.,251250000,10.05,0.05%,
1635,EGHT,"8x8, Inc.",285011210,2.13,2.15%,718284000
1636,CAPR,"Capricor Therapeutics, Inc.",288245685,6.36,0.47%,13392151
1637,FSTR,L.B. Foster Company,283806406,27.40,2.32%,506999000
1638,NGNE,Neurogene Inc.,268340264,20.30,9.14%,
1639,PAYS,"Paysign, Inc.",288322811,5.32,3.10%,68539381
1640,GAMB,Gambling.com Group Limited,283045440,8.11,2.01%,147655000
1641,ANTA,Antalpha Platform Holding Company,285079468,12.20,-0.73%,56997910
1642,OMER,Omeros Corporation,290257987,4.24,-0.70%,
1643,CRMT,"America's Car-Mart, Inc.",284543531,34.85,1.38%,1384481000
1644,VFF,"Village Farms International, Inc.",281047204,2.55,1.19%,302895000
1645,AIRJ,AirJoule Technologies Corporation,286906693,4.75,1.71%,
1646,WTF,Waton Financial Limited,273024250,5.95,2.41%,6285222
1647,SLP,"Simulations Plus, Inc.",286006091,14.26,2.66%,80383000
1648,THH,TryHard Holdings Limited,282465225,5.75,0.88%,21934316
1649,SDA,SunCar Technology Group Inc.,273030399,2.79,4.89%,441897000
1650,MREO,Mereo BioPharma Group plc,281415492,1.80,0.84%,500000
1651,MKTW,"MarketWise, Inc.",48365095,17.40,-0.72%,358121000
1652,REFI,"Chicago Atlantic Real Estate Finance, Inc.",284191318,13.48,0.60%,55994689
1653,ALEC,"Alector, Inc.",288960260,2.80,-1.41%,81130000
1654,STRT,Strattec Security Corporation,281971721,68.05,1.11%,565066000
1655,WEYS,"Weyco Group, Inc.",288232367,29.95,0.23%,281051000
1656,AVBH,"Avidbank Holdings, Inc.",203138802,25.90,1.13%,77136000
1657,MNPR,Monopar Therapeutics Inc.,277648200,45.67,6.46%,
1658,LFMD,"LifeMD, Inc.",281185182,5.94,-0.17%,245563670
1659,TTSH,"Tile Shop Holdings, Inc.",269016014,6.27,4.33%,340228000
1660,NHIC,NewHold Investment Corp III,284687968,10.31,,
1661,ACB,Aurora Cannabis Inc.,279575919,4.96,-0.20%,261227007
1662,ANNX,"Annexon, Inc.",251630643,2.55,11.14%,
1663,OPRT,Oportun Financial Corporation,279239643,6.35,-1.40%,366384000
1664,BACC,Blue Acquisition Corp.,278783119,10.10,-0.09%,
1665,NODK,"NI Holdings, Inc.",275394996,13.48,1.20%,310389000
1666,WSBF,"Waterstone Financial, Inc.",275611596,14.75,0.20%,134196000
1667,LMNR,Limoneira Company,274106730,15.31,2.75%,160763000
1668,LXEO,"Lexeo Therapeutics, Inc.",174284250,5.11,-1.83%,
1669,KOYN,"CSLM Digital Asset Acquisition Corp III, Ltd",275239920,10.04,0.12%,
1670,CTRN,"Citi Trends, Inc.",286642368,34.56,0.06%,782716000
1671,TSBK,"Timberland Bancorp, Inc.",274468576,34.85,0.62%,78339000
1672,PCYO,Pure Cycle Corporation,265539529,11.40,3.35%,27447000
1673,TVAI,Thayer Ventures Acquisition Corporation II,306608000,10.14,0.40%,
1674,CRAC,Cal Redwood Acquisition Corp.,,10.20,-0.10%,
1675,AXIN,Axiom Intelligence Acquisition Corp 1,271300000,10.10,,
1676,LFCR,"Lifecore Biomedical, Inc.",263538656,7.24,3.28%,128867000
1677,CEP,"Cantor Equity Partners, Inc.",272382720,21.15,7.09%,
1678,CADL,"Candel Therapeutics, Inc.",271679219,4.92,1.44%,
1679,GWRS,"Global Water Resources, Inc.",265665051,9.83,1.44%,54270000
1680,LNKB,"LINKBANCORP, Inc.",270009597,7.21,,121983000
1681,FRST,Primis Financial Corp.,269103744,10.95,0.27%,127097000
1682,APAD,A Paradise Acquisition Corp.,269700000,10.01,,
1683,VNDA,Vanda Pharmaceuticals Inc.,265310059,4.56,1.67%,203467000
1684,SVAC,Spring Valley Acquisition Corp. III,267733337,10.03,-0.10%,
1685,GASS,StealthGas Inc.,268206511,7.23,-1.36%,173172375
1686,PKBK,"Parke Bancorp, Inc.",267154360,22.57,0.07%,66880000
1687,MRNO,Murano Global Investments Plc,325987363,3.36,-18.25%,46186296
1688,HITI,High Tide Inc.,270968228,3.33,1.52%,550245000
1689,ONEW,OneWater Marine Inc.,264218256,16.23,3.18%,1790054000
1690,CEPO,"Cantor Equity Partners I, Inc.",213815000,10.41,-0.16%,
1691,PNRG,PrimeEnergy Resources Corporation,265466739,160.75,-1.49%,222020000
1692,LOVE,The Lovesac Company,301893825,18.21,-12.24%,686358000
1693,HVII,Hennessy Capital Investment Corp. VII,264917194,10.18,,
1694,DENN,Denny's Corporation,261820916,5.12,4.07%,455727000
1695,FINW,FinWise Bancorp,259027872,19.43,1.41%,75007000
1696,KLTR,"Kaltura, Inc.",261091480,1.70,3.03%,181350000
1697,VMD,"Viemed Healthcare, Inc.",255986016,6.77,2.58%,240884000
1698,TNXP,Tonix Pharmaceuticals Holding Corp.,236591641,29.94,10.93%,9831000
1699,NMRA,"Neumora Therapeutics, Inc.",263971051,1.62,-0.61%,
1700,FDBC,"Fidelity D & D Bancorp, Inc.",260162903,45.40,0.64%,85259000
1701,ALCO,"Alico, Inc.",261624219,34.18,1.51%,44199000
1702,AVIR,"Atea Pharmaceuticals, Inc.",249976440,3.29,4.44%,
1703,SDM,Smart Digital Group Limited,245870000,9.75,5.98%,21519072
1704,FLXS,"Flexsteel Industries, Inc.",261571586,49.08,-1.01%,441073000
1705,BRY,Berry Corporation,258800669,3.33,2.78%,840300000
1706,RNAC,"Cartesian Therapeutics, Inc.",264440340,9.92,1.12%,1026000
1707,OACC,Oaktree Acquisition Corp. III Life Sciences,257136088,10.47,0.10%,
1708,BRLT,"Brilliant Earth Group, Inc.",160466200,2.58,2.59%,422218000
1709,LPRO,Open Lending Corporation,255842380,2.17,1.40%,16255000
1710,JBIO,"Jade Biosciences, Inc.",247140526,7.84,3.50%,
1711,CURI,CuriosityStream Inc.,256877669,4.41,-1.12%,60840000
1712,UHG,"United Homes Group, Inc.",257119259,4.34,2.27%,445962735
1713,INSE,"Inspired Entertainment, Inc.",249553035,9.47,2.16%,299100000
1714,ALLO,"Allogene Therapeutics, Inc.",246273923,1.15,3.15%,
1715,PPIH,"Perma-Pipe International Holdings, Inc.",254005377,31.80,-2.81%,170810000
1716,NNOX,Nano-X Imaging Ltd.,251783386,3.97,5.03%,11886000
1717,OM,"Outset Medical, Inc.",240554348,14.26,5.32%,119304000
1718,DBVT,DBV Technologies S.A.,260350732,9.82,3.12%,3801000
1719,FENC,Fennec Pharmaceuticals Inc.,248940687,9.08,0.78%,33302000
1720,NXXT,NextNRG Inc.,233496000,2.01,6.85%,49742622
1721,III,"Information Services Group, Inc.",252303443,5.23,0.38%,240202000
1722,BZUN,Baozun Inc.,252221774,4.35,9.57%,1344712935
1723,YMT,Yimutian Inc.,265354805,2.20,-4.35%,22098767
1724,CHMG,Chemung Financial Corporation,251668078,52.50,-0.06%,82641000
1725,RAPT,"RAPT Therapeutics, Inc.",233844492,15.19,7.43%,
1726,FACT,FACT II Acquisition Corp,250477379,10.30,,
1727,LYEL,"Lyell Immunopharma, Inc.",249361376,13.00,-0.54%,53000
1728,NTWO,Newbury Street II Acquisition Corp,186052802,10.34,,
1729,PLMK,Plum Acquisition Corp. IV,249459431,10.28,,
1730,LIEN,"Chicago Atlantic BDC, Inc.",241441948,10.91,3.12%,
1731,CBIO,"Crescent Biopharma, Inc.",169906498,12.70,3.84%,
1732,NECB,"Northeast Community Bancorp, Inc.",299731346,21.22,-0.73%,103145000
1733,VNME,Vendome Acquisition Corporation I,255400000,9.98,,
1734,FFAI,Faraday Future Intelligent Electric Inc.,172584063,1.69,0.90%,614000
1735,WNEB,"Western New England Bancorp, Inc.",248158120,12.20,0.74%,76036000
1736,PAMT,Pamt Corp.,252786080,11.77,-2.57%,655583000
1737,MCGA,Yorkville Acquisition Corp.,186871500,10.42,-0.57%,
1738,NWFL,Norwood Financial Corp.,244598328,26.65,0.91%,53957000
1739,ATLN,Atlantic International Corp.,244208825,4.20,7.42%,443056129
1740,SSP,The E.W. Scripps Company,245851396,2.80,0.54%,2439152000
1741,ATII,Archimedes Tech SPAC Partners II Co.,301818000,10.20,,
1742,DOYU,DouYu International Holdings Limited,2444487579,8.11,0.12%,584153964
1743,ZJK,"ZJK Industrial Co., Ltd.",240614500,3.98,1.53%,37809465
1744,JRVR,"James River Group Holdings, Ltd.",245653275,5.32,-0.56%,665342000
1745,OSUR,"OraSure Technologies, Inc.",244277580,3.33,2.15%,138533000
1746,TENX,"Tenax Therapeutics, Inc.",27922500,6.08,-0.65%,
1747,IVVD,"Invivyd, Inc.",155932989,1.25,-3.49%,46210000
1748,EDIT,"Editas Medicine, Inc.",230195712,2.69,5.08%,38901000
1749,SLN,Silence Therapeutics plc,244671597,5.10,6.03%,27369000
1750,NETD,Nabors Energy Transition Corp. II,429668750,11.28,,
1751,MBCN,Middlefield Banc Corp.,239364818,29.72,1.07%,71196000
1752,FVCB,"FVCBankcorp, Inc.",241163591,13.28,-0.03%,62780000
1753,MFIN,Medallion Financial Corp.,244321766,10.63,1.12%,150868000
1754,VYGR,"Voyager Therapeutics, Inc.",230750208,4.31,3.49%,30907000
1755,CERS,Cerus Corporation,240582245,1.25,5.51%,216389000
1756,OVLY,Oak Valley Bancorp,242409146,28.90,-0.07%,79674000
1757,TLSI,"TriSalus Life Sciences, Inc.",175068438,4.78,0.95%,35990000
1758,FUNC,First United Corporation,237721882,36.65,0.84%,81451000
1759,ISBA,Isabella Bank Corporation,233861140,32.34,1.03%,73295000
1760,ETHM,Dynamix Corporation,177454000,10.73,0.34%,
1761,TWNP,Twin Hospitality Group Inc.,247708679,4.13,-4.62%,345097000
1762,MGRM,Monogram Technologies Inc.,236214885,5.82,,
1763,QSI,Quantum-Si incorporated,238912088,1.17,4.12%,3412000
1764,OMSE,OMS Energy Technologies Inc.,234316824,5.56,0.72%,203607000
1765,ATNI,"ATN International, Inc.",235421682,15.75,2.07%,719593000
1766,VIOT,"Viomi Technology Co., Ltd",234858332,3.45,4.23%,290271507
1767,STIM,"Neuronetics, Inc.",229783677,3.56,3.04%,111106000
1768,ACIU,AC Immune SA,237463440,2.37,-1.25%,35265854
1769,DAAQ,Digital Asset Acquisition Corp.,242278314,10.51,,
1770,SLSN,"Solesence, Inc.",237876426,3.32,-0.35%,64417000
1771,SOCA,Solarius Capital Acquisition Corp.,178062000,10.06,,
1772,HRTX,"Heron Therapeutics, Inc.",195447300,1.27,0.39%,149694000
1773,IMMP,Immutep Limited,239261180,1.65,1.23%,6796956
1774,VOR,Vor Biopharma Inc.,234996965,1.84,2.22%,
1775,ELVA,Electrovaya Inc.,239839262,5.97,2.58%,48016000
1776,RAAQ,Real Asset Acquisition Corp.,240890366,10.28,,
1777,SGMT,Sagimet Biosciences Inc.,223982948,7.15,0.28%,
1778,INGN,"Inogen, Inc.",224976128,8.57,3.06%,343472000
1779,FNKO,"Funko, Inc.",183851136,3.36,-0.15%,970702000
1780,HCAT,"Health Catalyst, Inc.",229417936,3.28,0.61%,316093000
1781,MYFW,"First Western Financial, Inc.",226038819,23.73,2.02%,93514000
1782,RGCO,"RGC Resources, Inc.",227245497,22.33,1.41%,94120500
1783,TRVG,trivago N.V.,228118557,3.27,0.31%,593221176
1784,SNBR,Sleep Number Corporation,220081715,10.10,8.84%,1524620000
1785,RDCM,RADCOM Ltd.,222005805,14.33,3.47%,61009000
1786,PBYI,"Puma Biotechnology, Inc.",228682978,4.56,0.44%,238062000
1787,HUMA,"Humacyte, Inc.",234390560,1.45,-2.03%,818000
1788,LPTH,"LightPath Technologies, Inc.",227364170,5.35,0.94%,33626969
1789,NIPG,NIP Group Inc.,56616085,1.94,,85266306
1790,TDAC,Translational Development Acquisition Corp.,226523550,10.34,,
1791,ALMU,"Aeluma, Inc.",230436197,14.33,8.56%,4665000
1792,MACI,Melar Acquisition Corp. I,227243016,10.51,,
1793,CFFI,C&F Financial Corporation,228170618,70.13,-0.47%,122150000
1794,ISTR,Investar Holding Corporation,224858920,23.01,0.57%,91773000
1795,LCNB,LCNB Corp.,227239677,15.94,-0.56%,86864000
1796,AFRI,Forafric Global PLC,225166392,8.38,0.12%,274223000
1797,PRQR,ProQR Therapeutics N.V.,231994665,2.13,-5.56%,20164706
1798,ACRS,"Aclaris Therapeutics, Inc.",225233061,2.07,1.23%,16789000
1799,CDXS,"Codexis, Inc.",198709127,2.48,1.85%,57164000
1800,SOPH,SOPHiA GENETICS SA,217148607,3.30,-0.30%,69688000
1801,IMMR,Immersion Corporation,222887232,6.88,0.58%,
1802,TKNO,"Alpha Teknova, Inc.",214595952,4.16,5.05%,38923000
1803,ASUR,"Asure Software, Inc.",218577250,8.10,1.63%,125074000
1804,FBLA,"FB Bancorp, Inc.",240331313,12.08,0.33%,66138000
1805,SVCC,Stellar V Capital Corp.,222633470,10.24,-0.49%,
1806,FLX,BingEx Limited,76346097,3.23,0.31%,579831015
1807,OGI,Organigram Global Inc.,221136300,1.68,1.52%,163372263
1808,HWBK,"Hawthorn Bancshares, Inc.",222234115,32.00,1.11%,75013000
1809,IONR,ioneer Ltd,207888058,3.33,-5.78%,
1810,MBOT,Microbot Medical Inc.,162686442,4.20,17.65%,
1811,XGN,Exagen Inc.,211894668,10.00,3.84%,58862000
1812,CLLS,Cellectis S.A.,305664927,3.05,,63437000
1813,BGL,Blue Gold Limited,223698861,7.10,-3.79%,
1814,VABK,Virginia National Bankshares Corporation,218806548,40.62,0.47%,56537000
1815,ONCH,1RT Acquisition Corp.,,10.43,-0.14%,
1816,MAPS,"WM Technology, Inc.",129692200,1.28,5.79%,183681000
1817,SMID,Smith-Midland Corporation,218709070,41.25,1.95%,90997000
1818,BPRN,"Princeton Bancorp, Inc.",217957816,32.35,0.47%,68942000
1819,OPBK,OP Bancorp,217478616,14.65,0.28%,84078000
1820,WALD,Waldencast plc,188250720,1.77,5.36%,273868000
1821,RCKY,"Rocky Brands, Inc.",215984393,29.04,0.40%,462328000
1822,EWCZ,"European Wax Center, Inc.",204871016,3.93,5.51%,212509000
1823,CGTX,"Cognition Therapeutics, Inc.",181527765,2.46,-2.19%,
1824,GEOS,Geospace Technologies Corporation,211156929,16.87,2.43%,115527000
1825,FCCO,First Community Corporation,216277005,28.13,0.82%,71923000
1826,ABAT,American Battery Technology Company,210954501,2.33,1.97%,1857877
1827,CVRX,"CVRx, Inc.",206075396,8.20,4.00%,54652000
1828,PAL,"Proficient Auto Logistics, Inc.",203708247,7.71,3.49%,395698537
1829,PVBC,"Provident Bancorp, Inc.",226390320,12.72,-0.08%,59362000
1830,FRAF,Franklin Financial Services Corporation,212320490,47.78,0.74%,74998000
1831,SNFCA,Security National Financial Corporation,208130813,8.63,2.01%,339824006
1832,CURX,Curanex Pharmaceuticals Inc,215895000,7.67,-1.41%,
1833,SSSS,SuRo Capital Corp.,212365209,8.90,1.25%,2784381
1834,NYXH,Nyxoah SA,209963401,5.60,0.54%,5803529
1835,FXNC,First National Corporation,211419845,23.62,1.24%,75061000
1836,TNYA,"Tenaya Therapeutics, Inc.",211868800,1.30,,
1837,STRZ,Starz Entertainment Corp.,200160066,12.63,5.51%,1369600000
1838,MDWD,MediWound Ltd.,210642073,19.38,5.04%,19858000
1839,EGAN,eGain Corporation,213414040,7.78,-1.27%,87659000
1840,QTRX,Quanterix Corporation,211652175,4.53,4.62%,125783000
1841,BTCS,BTCS Inc.,201341232,4.38,4.53%,7522073
1842,SAFX,"XCF Global, Inc.",198654929,1.36,4.62%,
1843,INBK,First Internet Bancorp,209114160,24.04,0.17%,106219000
1844,USAU,U.S. Gold Corp.,205480900,14.86,5.32%,
1845,GSHR,Gesher Acquisition Corp. II,211404575,10.30,,
1846,MASS,908 Devices Inc.,205688490,5.73,0.50%,60405000
1847,MERC,Mercer International Inc.,204296625,3.09,1.31%,1951044000
1848,GNFT,Genfit S.A.,208444388,4.19,1.23%,73894792
1849,MKLY,Mckinley Acquisition Corporation,,9.98,-0.06%,
1850,KG,Kestrel Group Ltd,199161407,26.50,3.01%,5249587
1851,TLSA,Tiziana Life Sciences Ltd,96972810,1.85,6.03%,
1852,INSG,Inseego Corp.,202627863,13.65,2.94%,174015000
1853,EGHA,EGH Acquisition Corp.,152700000,10.18,,
1854,TCX,Tucows Inc.,193872000,18.50,5.71%,378467000
1855,IPOD,Dune Acquisition Corporation II,146271584,10.21,0.29%,
1856,TOYO,"TOYO Co., Ltd.",179401252,6.06,13.48%,177984356
1857,WHF,"WhiteHorse Finance, Inc.",202912263,8.74,0.58%,81499000
1858,SAMG,Silvercrest Asset Management Group Inc.,134289469,16.11,1.26%,124451000
1859,GTER,Globa Terra Acquisition Corporation,,10.16,-0.10%,
1860,GTER.A,Globa Terra Acquisition Corporation,,9.96,,
1861,CXDO,"Crexendo, Inc.",202588193,6.69,4.21%,64476000
1862,NVX,NOVONIX Limited,189064427,1.28,0.78%,5931433
1863,RCMT,"RCM Technologies, Inc.",197045461,27.05,1.73%,299916000
1864,ISSC,"Innovative Solutions and Support, Inc.",200954429,11.36,2.19%,77434581
1865,DMRC,Digimarc Corporation,193574621,9.24,-1.23%,35479000
1866,BYND,"Beyond Meat, Inc.",190848789,2.60,4.42%,301353000
1867,TRUE,"TrueCar, Inc.",172460925,2.24,14.87%,184559000
1868,FMFC,Kandal M Venture Limited,197823000,10.76,-0.46%,17186677
1869,EFSI,"Eagle Financial Services, Inc.",198279788,37.06,0.49%,62029000
1870,JAKK,"JAKKS Pacific, Inc.",194734596,17.57,0.57%,684694000
1871,KINS,"Kingstone Companies, Inc.",191322318,13.84,3.21%,185668365
1872,UTMD,"Utah Medical Products, Inc.",194844513,61.04,0.43%,38826000
1873,MIMI,Mint Incorporation Limited,205503039,7.80,-13.33%,3266390
1874,BSGM,"BioSig Technologies, Inc.",139433332,5.52,24.04%,13000
1875,SGC,"Superior Group of Companies, Inc.",187308159,12.18,3.79%,576240000
1876,NKSH,"National Bankshares, Inc.",194076947,30.51,-0.03%,49801000
1877,TWIN,"Twin Disc, Incorporated",191174606,13.47,2.36%,340738000
1878,SLS,"SELLAS Life Sciences Group, Inc.",197958360,1.84,-2.13%,
1879,FIGX,FIGX Capital Acquisition Corp.,193500000,10.07,,
1880,EPRX,Eupraxia Pharmaceuticals Inc.,191187681,5.51,3.57%,
1881,OABI,"OmniAb, Inc.",196935577,1.57,,23027000
1882,IRWD,"Ironwood Pharmaceuticals, Inc.",193296460,1.19,3.04%,308519000
1883,FBRX,"Forte Biosciences, Inc.",135394281,10.78,-1.06%,
1884,IPHA,Innate Pharma S.A.,167134112,2.05,-0.49%,20959375
1885,DERM,Journey Medical Corporation,178295469,7.30,0.97%,56397000
1886,MSGY,Masonglory Limited,189619250,13.49,2.98%,23318482
1887,CPSS,"Consumer Portfolio Services, Inc.",184905344,8.63,3.73%,422521000
1888,KGEI,Kolibri Global Energy Inc.,190918112,5.33,-1.11%,57936000
1889,PLBY,"Playboy, Inc.",171194940,1.77,-3.28%,153198000
1890,BDTX,"Black Diamond Therapeutics, Inc.",182762313,3.34,4.05%,70000000
1891,STEC,Santech Holdings Limited,29971233,2.26,5.61%,-78792645
1892,KRMD,"KORU Medical Systems, Inc.",186789400,4.10,1.49%,36848451
1893,CCCC,"C4 Therapeutics, Inc.",191805306,2.66,0.76%,34240000
1894,FORR,"Forrester Research, Inc.",189494190,9.90,0.41%,412103000
1895,HAIN,"The Hain Celestial Group, Inc.",175994325,2.09,7.18%,1615231000
1896,FSFG,"First Savings Financial Group, Inc.",190250791,27.43,0.57%,79083000
1897,SGHT,"Sight Sciences, Inc.",178572834,3.59,5.28%,76303000
1898,ROMA,Roma Green Finance Limited,188819687,3.15,-0.61%,1570402
1899,POWW,Outdoor Holding Company,178020431,1.60,5.96%,30305373
1900,ELTX,"Elicio Therapeutics, Inc.",192465174,11.46,-2.72%,
1901,TRDA,"Entrada Therapeutics, Inc.",198553558,5.25,0.57%,79476000
1902,ENTA,"Enanta Pharmaceuticals, Inc.",185769232,8.73,4.80%,64806000
1903,SANG,Sangoma Technologies Corporation,184617503,5.51,,165461111
1904,NTHI,"NeOnc Technologies Holdings, Inc.",188717322,9.72,-2.17%,
1905,RILY,"B. Riley Financial, Inc.",175663296,6.05,5.03%,1033622000
1906,MDXH,MDxHealth SA,172250722,3.70,6.32%,98953000
1907,ATLO,Ames National Corporation,182245171,20.57,1.43%,58497000
1908,MIST,Milestone Pharmaceuticals Inc.,145340253,1.87,9.06%,
1909,PHOE,Phoenix Asia Holdings Limited,198288000,8.45,-7.95%,7370545
1910,SXTC,"China SXT Pharmaceuticals, Inc.",162439200,1.57,12.14%,4301
1911,CRNT,Ceragon Networks Ltd.,177678200,2.03,1.25%,380518000
1912,BLFY,Blue Foundry Bancorp,199695053,9.30,0.05%,41939000
1913,VUZI,Vuzix Corporation,175318165,2.35,3.30%,5534767
1914,LTRX,"Lantronix, Inc.",183618659,4.63,-1.28%,122923000
1915,EXFY,"Expensify, Inc.",174183119,1.95,3.72%,144251000
1916,ISPR,Ispire Technology Inc.,180008180,3.16,1.94%,144700345
1917,VERI,"Veritone, Inc.",201189352,3.26,-10.58%,90902000
1918,TTEC,"TTEC Holdings, Inc.",183192030,3.70,,2144663000
1919,SHIP,Seanergy Maritime Holdings Corp.,176416256,8.55,1.30%,167459000
1920,ARAY,Accuray Incorporated,177989370,1.59,2.26%,458505000
1921,SWKH,SWK Holdings Corporation,182453048,14.67,,44664000
1922,KYTX,"Kyverna Therapeutics, Inc.",173847581,4.11,2.24%,
1923,MB,MasterBeef Group,170000000,10.33,-2.09%,64778336
1924,HFFG,HF Foods Group Inc.,170537510,3.22,3.87%,1216952000
1925,BIOA,"BioAge Labs, Inc.",172080178,4.93,2.18%,3863000
1926,VOXR,Vox Royalty Corp.,177757430,3.52,0.43%,10771473
1927,AREC,American Resources Corporation,167629280,2.06,1.48%,330303
1928,CRBU,"Caribou Biosciences, Inc.",178330928,1.87,5.02%,6768000
1929,TVGN,Tevogen Bio Holdings Inc.,169205634,0.88,1.42%,
1930,CV,"CapsoVision, Inc.",170096521,3.72,2.48%,12516000
1931,ESCA,"Escalade, Incorporated",169923547,12.56,2.03%,241492000
1932,ESOA,Energy Services of America Corporation,169835100,10.41,2.06%,385589109
1933,OVBC,Ohio Valley Banc Corp.,172611040,36.68,0.11%,63493000
1934,FTLF,"FitLife Brands, Inc.",175049545,18.40,-1.29%,63053000
1935,CHCI,"Comstock Holding Companies, Inc.",182147948,17.14,-7.30%,55514000
1936,MRBK,Meridian Corporation,175959684,15.58,0.06%,106330000
1937,WLAC,Willow Lane Acquisition Corp.,130295000,10.32,0.19%,
1938,VTYX,"Ventyx Biosciences, Inc.",169001192,2.40,1.27%,
1939,STKE,Sol Strategies Inc.,170300884,7.18,-6.99%,
1940,PMTS,CPI Card Group Inc.,170061000,15.08,3.97%,502361000
1941,SEAT,Vivid Seats Inc.,96288629,16.62,11.47%,694007000
1942,PESI,"Perma-Fix Environmental Services, Inc.",185810212,9.25,-8.05%,60019000
1943,OXSQ,Oxford Square Capital Corp.,170809530,2.19,-0.23%,40243556
1944,PEBK,"Peoples Bancorp of North Carolina, Inc.",174702080,32.00,1.33%,84131000
1945,RGP,"Resources Connection, Inc.",166359724,5.09,2.00%,551331000
1946,AARD,"Aardvark Therapeutics, Inc.",173683636,7.78,-2.75%,
1947,NAMM,Namib Minerals,159421878,2.92,-1.79%,85882000
1948,SPAI,Safe Pro Group Inc.,142751611,8.90,5.01%,1496090
1949,SSTI,"SoundThinking, Inc.",158627319,13.08,4.39%,103899000
1950,NEOV,NeoVolta Inc.,153903299,4.90,8.65%,4255136
1951,UBFO,United Security Bancshares,166025800,9.54,0.42%,45109000
1952,CBFV,"CB Financial Services, Inc.",165969292,33.44,0.45%,50852000
1953,IBAC,IB Acquisition Corp.,166546627,10.57,-0.05%,
1954,AVR,Anteris Technologies Global Corp.,173820768,4.93,2.28%,2479093
1955,ZENA,"ZenaTech, Inc.",118070199,4.81,3.89%,4378493
1956,PNBK,"Patriot National Bancorp, Inc.",139964861,1.45,0.35%,15640000
1957,AEYE,"AudioEye, Inc.",160058040,13.34,3.41%,38238000
1958,NVCT,"Nuvectis Pharma, Inc.",159869005,6.48,3.18%,
1959,RANG,Range Capital Acquisition Corp.,164544750,10.26,,
1960,TAVI,Tavia Acquisition Corp.,164461864,10.33,,
1961,MRCC,Monroe Capital Corporation,163797228,7.59,0.33%,51229000
1962,RDNW,"RideNow Group, Inc.",153529696,4.31,6.68%,1109200000
1963,CLYM,"Climb Bio, Inc.",161278558,2.42,1.68%,
1964,SEVN,Seven Hills Realty Trust,161690834,10.94,1.14%,54211000
1965,CZWI,"Citizens Community Bancorp, Inc.",162267568,16.50,0.33%,58007000
1966,HNVR,"Hanover Bancorp, Inc.",162414017,22.52,0.04%,68211000
1967,ACHV,"Achieve Life Sciences, Inc.",167624400,3.17,-3.35%,
1968,BTMD,biote Corp.,163412193,3.53,7.29%,199073000
1969,CFBK,CF Bankshares Inc.,162798668,25.07,-0.71%,52793000
1970,MNSB,"MainStreet Bancshares, Inc.",166524499,21.67,0.25%,64604000
1971,CABA,"Cabaletta Bio, Inc.",161893404,1.77,1.44%,
1972,FOSL,"Fossil Group, Inc.",158635778,3.00,1.69%,1083797000
1973,BVFL,"BV Financial, Inc.",164896139,16.61,0.12%,38334000
1974,ONEG,OneConstruction Group Limited,167918236,12.30,-4.28%,53205000
1975,FLD,"Fold Holdings, Inc.",160957256,3.42,-0.73%,39016911
1976,JYNT,The Joint Corp.,156806605,10.41,1.86%,18528563
1977,TIL,"Instil Bio, Inc.",159977366,23.66,2.96%,
1978,RAIL,"FreightCar America, Inc.",157604601,8.35,0.48%,465864000
1979,RFAI,RF Acquisition Corp II,159432750,10.62,,
1980,PLCE,"The Children's Place, Inc.",163820781,7.19,-6.01%,1338867000
1981,VSA,TCTM Kids IT Education Inc.,130759337,3.53,15.17%,160391507
1982,ASST,Asset Entities Inc.,134491396,9.57,18.29%,759690
1983,STRS,Stratus Properties Inc.,153900168,19.65,3.15%,35834000
1984,SGMO,"Sangamo Therapeutics, Inc.",160448846,0.53,-1.24%,81706000
1985,CCLD,"CareCloud, Inc.",148127000,3.74,6.86%,111794000
1986,ACOG,Alpha Cognition Inc.,157891006,9.78,1.35%,4586341
1987,LARK,"Landmark Bancorp, Inc.",154227397,27.24,2.02%,62413000
1988,EFTY,"Etoiles Capital Group Co., Ltd",141886986,7.80,9.40%,2525909
1989,MRAM,"Everspin Technologies, Inc.",153850680,6.93,1.84%,51675000
1990,DOGZ,Dogness (International) Corporation,157043653,12.26,0.91%,20258926
1991,LVRO,Lavoro Limited,156762057,1.36,1.49%,1659785740
1992,MXCT,"MaxCyte, Inc.",151381443,1.46,2.82%,35754000
1993,GLSI,"Greenwich LifeSciences, Inc.",155249117,11.38,-0.09%,
1994,SVCO,"Silvaco Group, Inc.",154037282,5.11,0.69%,54971000
1995,AXTI,"AXT, Inc.",154979664,3.50,4.19%,86080000
1996,CRGO,Freightos Limited,158135058,3.09,-2.22%,27155000
1997,ELDN,"Eledon Pharmaceuticals, Inc.",156291498,2.58,-0.58%,
1998,HIT,"Health In Tech, Inc.",153942797,2.73,2.25%,26692318
1999,BFIN,BankFinancial Corporation,154138859,12.35,-0.16%,45652000
2000,NMP,NMP Acquisition Corp.,29098501,10.09,,
2001,MCRB,"Seres Therapeutics, Inc.",153992886,17.49,-0.57%,
2002,SPEG,Silver Pegasus Acquisition Corp.,152700000,10.10,,
