No.,Symbol,Company Name,Market Cap,Stock Price,% Change,Revenue
983,OLYMY,Olympus Corporation,,12.29,-0.89%,
984,RKUNF,"Rakuten Group, Inc.",,6.01,-7.73%,
985,RKUNY,"Rakuten Group, Inc.",,6.34,-0.24%,
986,TKGSF,"Tokyo Gas Co.,Ltd.",,38.2,,
987,IAUGF,Insurance Australia Group Limited,,5.55,0.54%,
988,IAUGY,Insurance Australia Group Limited,,28.11,,
989,BKNIY,"Bankinter, S.A.",,15.23,0.49%,
990,TKGSY,"Tokyo Gas Co.,Ltd.",,19.54,2.69%,
991,AMIGF,Admiral Group plc,,49.53,,
992,AMIGY,Admiral Group plc,,45.52,-0.20%,
993,PTAIF,PT Astra International Tbk,,0.3,,
994,PTAIY,PT Astra International Tbk,,6.85,3.47%,
995,DNNGY,Ørsted A/S,,10.56,-1.54%,
996,DOGEF,Ørsted A/S,,32.43,-1.06%,
997,TDHOY,"T&D Holdings, Inc.",,13.6,2.10%,
998,CPPCY,CP ALL Public Company Limited,,14.35,,
999,CVPBF,CP ALL Public Company Limited,,1.28,,
1000,FSPKF,Fisher & Paykel Healthcare Corporation Limited,,20.01,,
1001,FCBBF,FinecoBank Banca Fineco S.p.A.,,21.71,,
1002,FNBKY,FinecoBank Banca Fineco S.p.A.,,42.84,,
1003,BLHWF,BELIMO Holding AG,,963.02,,
1004,CXMSF,"CEMEX, S.A.B. de C.V.",,0.87,,
1005,TDHOF,"T&D Holdings, Inc.",,26.25,-1.65%,
1006,SYIEF,Symrise AG,,96.17,,
1007,SYIEY,Symrise AG,,23.99,1.44%,
1008,NHYDY,Norsk Hydro ASA,,6.71,0.98%,
1009,NHYKF,Norsk Hydro ASA,,6.78,-0.37%,
1010,AGESF,ageas SA/NV,,68.58,,
1011,AGESY,ageas SA/NV,,69.12,-0.06%,
1012,ERFSF,Eurofins Scientific SE,,74.86,1.52%,
1013,RCDTF,Recordati Industria Chimica e Farmaceutica S.p.A.,,65.44,,
1014,RICFY,Recordati Industria Chimica e Farmaceutica S.p.A.,,15.82,1.67%,
1015,ZHAOF,Zhaojin Mining Industry Company Limited,,2.83,,
1016,AEOXF,Aeroports de Paris SA,,128.4,-5.11%,
1017,ARRPY,Aeroports de Paris SA,,13.09,,
1018,CHEOY,Cochlear Limited,,99.34,-0.17%,
1019,BDOUF,"BDO Unibank, Inc.",,2.63,,
1020,GAILF,GAIL (India) Limited,,10.8,-15.62%,
1021,CAHPF,Evolution Mining Limited,,6.21,3.50%,
1022,TAWNF,Thai Airways International Public Company Limited,,0.44,-1.94%,
1023,POAHY,Porsche Automobil Holding SE,,4.23,1.52%,
1024,ASEKY,Aisin Corporation,,16.85,,
1025,CHEOF,Cochlear Limited,,207.71,5.44%,
1026,NBGIF,National Bank of Greece S.A.,,14.9,8.21%,
1027,NBGRY,National Bank of Greece S.A.,,14.23,0.54%,
1028,BKPKF,Bank Polska Kasa Opieki S.A.,,56.28,16.69%,
1029,NIOIF,NIO Inc.,,5.6,-6.67%,
1030,LBGUF,L E Lundbergföretagen AB (publ),,45.79,,
1031,BDOUY,"BDO Unibank, Inc.",,25.06,4.20%,
1032,RKLIF,Rentokil Initial plc,,4.7,,
1033,HHUSF,Hua Hong Semiconductor Limited,,8.37,,
1034,NATKY,National Atomic Company Kazatomprom JSC,,48.0,,
1035,KPCPF,Kasikornbank Public Company Limited,,4.6,-2.33%,
1036,KPCPY,Kasikornbank Public Company Limited,,21.37,-1.75%,
1037,DNOPF,Dino Polska S.A.,,12.47,-2.20%,
1038,DNOPY,Dino Polska S.A.,,12.96,-0.08%,
1039,GNENF,"Ganfeng Lithium Group Co., Ltd.",,4.29,-0.64%,
1040,BPCGF,"Banco Comercial Português, S.A.",,0.89,3.16%,
1041,BPCGY,"Banco Comercial Português, S.A.",,8.47,-7.23%,
1042,EFGSF,Eiffage SA,,139.45,,
1043,EFGSY,Eiffage SA,,26.25,1.63%,
1044,GNENY,"Ganfeng Lithium Group Co., Ltd.",,4.5,8.17%,
1045,HAGHY,Hensoldt AG,,57.45,6.82%,
1046,HNSDF,Hensoldt AG,,107.89,4.51%,
1047,GPAEF,"Grupo Aeroportuario del Pacífico, S.A.B. de C.V.",,25.05,3.89%,
1048,BOLSY,"B3 S.A. - Brasil, Bolsa, Balcão",,7.32,0.76%,
1049,CRPJF,China Resources Power Holdings Company Limited,,2.33,,
1050,CRPJY,China Resources Power Holdings Company Limited,,37.67,,
1051,IVPAF,Ivanhoe Mines Ltd.,,9.2,0.22%,
1052,EDRVF,"EDP Renováveis, S.A.",,11.31,,
1053,EDRVY,"EDP Renováveis, S.A.",,24.71,,
1054,ZEGLF,Zegona Communications plc,,15.5,1.64%,
1055,TLTZF,Tele2 AB (publ),,17.21,0.64%,
1056,TLTZY,Tele2 AB (publ),,8.84,0.17%,
1057,TCPFF,True Corporation Public Company Limited,,0.35,,
1058,BYDIF,BYD Electronic (International) Company Limited,,5.55,0.36%,
1059,HKTGF,"Hikari Tsushin, Inc.",,270.0,,
1060,AKZOF,Akzo Nobel N.V.,,68.6,,
1061,AKZOY,Akzo Nobel N.V.,,23.95,0.46%,
1062,KPELY,Keppel Ltd.,,13.75,5.61%,
1063,EVMNY,Evolution Mining Limited,,57.67,-4.33%,
1064,SPHXF,"SM Prime Holdings, Inc.",,0.46,10.68%,
1065,MIUFF,Mitsubishi HC Capital Inc.,,7.5,,
1066,GEAGF,GEA Group Aktiengesellschaft,,75.4,-0.06%,
1067,ELIAF,Elia Group SA/NV,,121.55,15.99%,
1068,KPELF,Keppel Ltd.,,6.25,2.46%,
1069,MIUFY,Mitsubishi HC Capital Inc.,,16.38,-0.73%,
1070,BYDIY,BYD Electronic (International) Company Limited,,280.77,7.80%,
1071,ISDAY,Israel Discount Bank Limited,,102.1,,
1072,KNBWY,"Kirin Holdings Company, Limited",,14.99,-0.13%,
1073,COVTY,Covestro AG,,34.27,1.30%,
1074,AEGOF,Aegon Ltd.,,8.0,,
1075,OBYCF,Obayashi Corporation,,17.3,,
1076,LKNCY,Luckin Coffee Inc.,,37.68,1.84%,
1077,CRHKF,China Resources Beer (Holdings) Company Limited,,3.54,3.51%,
1078,CRHKY,China Resources Beer (Holdings) Company Limited,,7.48,2.19%,
1079,CHEAF,China Eastern Airlines Corporation Limited,,0.34,-5.63%,
1080,SHZHY,Shenzhou International Group Holdings Limited,,7.82,1.29%,
1081,SZHIF,Shenzhou International Group Holdings Limited,,7.65,,
1082,SNLAF,Sino Land Company Limited,,1.03,-6.36%,
1083,SNLAY,Sino Land Company Limited,,6.42,-4.73%,
1084,BMDPF,Banca Monte dei Paschi di Siena S.p.A.,,8.38,-2.81%,
1085,CHNEY,China Eastern Airlines Corporation Limited,,8.65,,
1086,BBSEY,BB Seguridade Participações S.A.,,6.06,0.50%,
1087,OSGSF,"Osaka Gas Co., Ltd.",,23.02,,
1088,OUKPY,Metso Oyj,,6.52,-6.32%,
1089,HKTTF,HKT Trust and HKT Limited,,1.5,-2.91%,
1090,UNCHF,Unicharm Corporation,,6.12,-9.33%,
1091,UNICY,Unicharm Corporation,,3.28,-0.02%,
1092,SNROF,"Sanrio Company, Ltd.",,50.0,-2.53%,
1093,SNCAF,AtkinsRéalis Group Inc.,,71.97,3.72%,
1094,QABSY,Qantas Airways Limited,,39.38,0.41%,
1095,QUBSF,Qantas Airways Limited,,7.8,2.63%,
1096,HKTTY,HKT Trust and HKT Limited,,13.4,-10.01%,
1097,BLHEF,Baloise Holding AG,,246.84,,
1098,BLHEY,Baloise Holding AG,,26.25,,
1099,SKFRY,AB SKF (publ),,25.12,0.10%,
1100,SKUFF,AB SKF (publ),,25.0,,
1101,ACCYY,Accor SA,,9.66,2.01%,
1102,ACRFF,Accor SA,,46.51,,
1103,SNPTF,Sunny Optical Technology (Group) Company Limited,,9.87,3.68%,
1104,SOTGY,Sunny Optical Technology (Group) Company Limited,,104.28,4.82%,
1105,JHIUF,James Hardie Industries plc,,20.32,,
1106,ALSMY,Alstom SA,,2.41,0.42%,
1107,AOMFF,Alstom SA,,23.06,,
1108,ORKLF,Orkla ASA,,11.0,4.17%,
1109,ORKLY,Orkla ASA,,11.53,0.79%,
1110,DSEEY,Daiwa Securities Group Inc.,,8.23,4.51%,
1111,HWLDF,H World Group Limited,,3.0,,
1112,IPSEF,Ipsen S.A.,,113.13,9.30%,
1113,IPSEY,Ipsen S.A.,,34.85,,
1114,MSLOY,"Mitsui O.S.K. Lines, Ltd.",,16.47,0.06%,
1115,ZJLMF,"Zhejiang Leapmotor Technology Co., Ltd.",,8.25,,
1116,OUKPF,Metso Oyj,,10.57,10.35%,
1117,SEGXF,SEGRO Plc,,8.52,-1.96%,
1118,DFKCY,"Daifuku Co., Ltd.",,15.35,-0.07%,
1119,KGTFF,Krung Thai Bank Public Company Limited,,0.78,,
1120,KGTFY,Krung Thai Bank Public Company Limited,,15.31,,
1121,DAIUF,"Daifuku Co., Ltd.",,32.37,,
1122,DSECF,Daiwa Securities Group Inc.,,8.21,,
1123,BDRAF,Bombardier Inc.,,113.39,3.27%,
1124,BDRBF,Bombardier Inc.,,115.26,1.05%,
1125,TISCY,Taisei Corporation,,16.97,-0.70%,
1126,CCOEF,"Capcom Co., Ltd.",,27.68,,
1127,CCOEY,"Capcom Co., Ltd.",,13.74,2.16%,
1128,TIAIY,Telecom Italia S.p.A.,,5.39,-6.80%,
1129,TIAJF,Telecom Italia S.p.A.,,0.58,,
1130,TIAOF,Telecom Italia S.p.A.,,0.53,,
1131,TIIAY,Telecom Italia S.p.A.,,5.13,0.98%,
1132,MSLOF,"Mitsui O.S.K. Lines, Ltd.",,33.51,,
1133,OROVF,Orient Overseas (International) Limited,,15.7,,
1134,SWPRF,Swiss Prime Site AG,,135.95,,
1135,SWRBY,Swire Pacific Limited,,8.02,5.35%,
1136,SWRAF,Swire Pacific Limited,,8.79,3.02%,
1137,SWRAY,Swire Pacific Limited,,8.8,-0.96%,
1138,OROVY,Orient Overseas (International) Limited,,81.62,,
1139,TSGTF,Tsingtao Brewery Company Limited,,6.46,,
1140,TSGTY,Tsingtao Brewery Company Limited,,31.5,,
1141,SFOSF,"Shanghai Fosun Pharmaceutical (Group) Co., Ltd.",,3.15,-8.70%,
1142,RAIFF,Raiffeisen Bank International AG,,32.0,15.15%,
1143,RAIFY,Raiffeisen Bank International AG,,8.62,2.01%,
1144,KLPEF,Klépierre SA,,39.03,,
1145,AAFRF,Airtel Africa Plc,,3.13,3.92%,
1146,AARTY,Airtel Africa Plc,,20.15,,
1147,RYKKF,"Ryohin Keikaku Co., Ltd.",,20.3,,
1148,RYKKY,"Ryohin Keikaku Co., Ltd.",,10.95,5.54%,
1149,AHKSF,Asahi Kasei Corporation,,8.65,,
1150,AHKSY,Asahi Kasei Corporation,,16.4,-1.12%,
1151,MHGVY,Mowi ASA,,21.77,2.06%,
1152,MNHVF,Mowi ASA,,20.75,,
1153,BZLFF,Bunzl plc,,34.1,,
1154,BZLFY,Bunzl plc,,17.28,0.64%,
1155,JPXGY,"Japan Exchange Group, Inc.",,10.78,3.06%,
1156,CHVKY,"China Vanke Co., Ltd.",,0.3,-0.60%,
1157,NCLTF,"Nitori Holdings Co., Ltd.",,103.31,14.53%,
1158,CHVKF,"China Vanke Co., Ltd.",,0.7,,
1159,IFSUF,Infrastrutture Wireless Italiane S.p.A.,,12.38,-2.42%,
1160,OSCUF,"Japan Exchange Group, Inc.",,11.45,10.07%,
1161,ORINY,Orion Oyj,,39.48,4.22%,
1162,NCLTY,"Nitori Holdings Co., Ltd.",,9.8,2.46%,
1163,MTHRF,"M3, Inc.",,13.77,,
1164,MTHRY,"M3, Inc.",,7.88,0.96%,
1165,SITIF,SITC International Holdings Company Limited,,3.67,,
1166,GBLBF,Groupe Bruxelles Lambert SA,,88.71,,
1167,GBLBY,Groupe Bruxelles Lambert SA,,8.61,-6.51%,
1168,CHUEF,"Chubu Electric Power Company, Incorporated",,13.67,0.51%,
1169,ACXIF,"Acciona, S.A.",,200.0,0.54%,
1170,RNLSY,Renault SA,,8.06,1.51%,
1171,RNSDF,Renault SA,,36.17,,
1172,VACNY,VAT Group AG,,36.8,2.40%,
1173,VTTGF,VAT Group AG,,355.6,,
1174,CLILF,CapitaLand Investment Limited,,2.09,-0.48%,
1175,TKHVY,Türk Hava Yollari Anonim Ortakligi,,81.75,,
1176,JPPIF,"Japan Post Insurance Co., Ltd.",,19.09,,
1177,TMXXF,TMX Group Limited,,38.38,-1.24%,
1178,ELEEF,Element Fleet Management Corp.,,26.71,0.19%,
1179,WJRYF,West Japan Railway Company,,25.0,8.84%,
1180,MERVF,Manila Electric Company,,9.8,,
1181,SKBSY,Skanska AB (publ),,26.05,1.68%,
1182,SKSBF,Skanska AB (publ),,26.0,4.21%,
1183,SITIY,SITC International Holdings Company Limited,,42.76,8.17%,
1184,WJRYY,West Japan Railway Company,,22.81,-1.62%,
1185,SNTMF,SenseTime Group Inc.,,0.22,,
1186,SMGZY,Smiths Group plc,,32.85,0.61%,
1187,SMGKF,Smiths Group plc,,31.85,,
1188,UUGRY,United Utilities Group PLC,,30.62,-0.05%,
1189,KWHIF,"Kawasaki Heavy Industries, Ltd.",,70.79,,
1190,KWHIY,"Kawasaki Heavy Industries, Ltd.",,25.3,2.43%,
1191,DLAKF,Deutsche Lufthansa AG,,8.87,,
1192,DLAKY,Deutsche Lufthansa AG,,8.75,1.27%,
1193,STRNY,Severn Trent PLC,,35.24,0.26%,
1194,SVTRF,Severn Trent PLC,,34.52,-2.68%,
1195,BESIY,BE Semiconductor Industries N.V.,,132.87,2.48%,
1196,BESVF,BE Semiconductor Industries N.V.,,128.66,,
1197,UUGWF,United Utilities Group PLC,,15.73,,
1198,RDEIY,"Redeia Corporación, S.A.",,9.61,0.95%,
1199,SIETY,D'Ieteren Group SA,,96.35,2.50%,
1200,SIEVF,D'Ieteren Group SA,,191.0,,
1201,KHOLY,Koç Holding A.S.,,19.99,-0.65%,
1202,PNDRY,Pandora A/S,,16.78,-0.12%,
1203,PNDZF,Pandora A/S,,138.5,-18.10%,
1204,BAWAY,BAWAG Group AG,,27.87,,
1205,BWAGF,BAWAG Group AG,,127.95,-1.20%,
1206,SLLDY,Sanlam Limited,,9.87,-0.35%,
1207,MLSPF,Melrose Industries PLC,,8.19,1.38%,
1208,SAPIF,Saputo Inc.,,24.68,,
1209,AETUF,ARC Resources Ltd.,,17.36,-1.03%,
1210,IAFNF,iA Financial Corporation Inc.,,111.52,2.09%,
1211,LGFRY,Longfor Group Holdings Limited,,14.64,1.35%,
1212,LNGPF,Longfor Group Holdings Limited,,1.19,-10.86%,
1213,LSRCY,Lasertec Corporation,,22.75,3.64%,
1214,BDNNY,Boliden AB (publ),,71.08,-0.30%,
1215,BLIDF,Boliden AB (publ),,31.38,,
1216,BLBLF,Bilibili Inc.,,22.38,,
1217,TOITF,Topicus.com Inc.,,122.0,-0.41%,
1218,SCSKF,SCSK Corporation,,31.48,,
1219,BPIRF,Piraeus Financial Holdings S.A.,,8.0,,
1220,BPIRY,Piraeus Financial Holdings S.A.,,8.12,1.95%,
1221,TRSBF,3SBio Inc.,,4.14,-6.23%,
1222,TRYIY,"Toray Industries, Inc.",,13.34,0.72%,
1223,LUNMF,Lundin Mining Corporation,,11.88,1.02%,
1224,ACDSF,CapitaLand Ascendas REIT,,1.88,-13.76%,
1225,ASRMF,"Grupo Aeroportuario del Sureste, S. A. B. de C. V.",,35.19,0.04%,
1226,TRYIF,"Toray Industries, Inc.",,7.0,,
1227,CCDBF,CCL Industries Inc.,,58.5,1.49%,
1228,CRERF,Carrefour SA,,14.63,,
1229,CRRFY,Carrefour SA,,2.92,1.74%,
1230,BIOVF,Swedish Orphan Biovitrum AB (publ),,29.18,-4.52%,
1231,SWOBY,Swedish Orphan Biovitrum AB (publ),,15.26,,
1232,SHMUY,Shimizu Corporation,,43.65,2.69%,
1233,BQCNF,Banque Cantonale Vaudoise,,118.46,,
1234,PBNNF,PT Bank Negara Indonesia (Persero) Tbk,,0.25,,
1235,BPHLY,Bank of the Philippine Islands,,38.75,-3.13%,
1236,GRPTF,Getlink SE,,19.28,,
1237,KAIKY,"Kawasaki Kisen Kaisha, Ltd.",,15.1,,
1238,CEVMF,CTS Eventim AG & Co. KGaA,,97.0,,
1239,CEVMY,CTS Eventim AG & Co. KGaA,,24.5,,
1240,KAKKF,"Kawasaki Kisen Kaisha, Ltd.",,15.89,,
1241,CPYYF,Centrica plc,,2.13,-5.13%,
1242,CPYYY,Centrica plc,,8.47,0.12%,
1243,DTCWY,Deutsche Wohnen SE,,12.23,,
1244,STKAF,Stockland,,4.04,,
1245,ESAIY,"Eisai Co., Ltd.",,8.88,1.89%,
1246,ESALF,"Eisai Co., Ltd.",,32.69,1.14%,
1247,SWQGF,Swissquote Group Holding Ltd,,638.85,,
1248,SFNXF,Sofina Société Anonyme,,286.61,,
1249,LSRCF,Lasertec Corporation,,104.32,,
1250,DPLMF,Diploma PLC,,75.2,,
1251,DPMAY,Diploma PLC,,298.53,0.28%,
1252,CRSLF,CAR Group Limited,,26.0,,
1253,CSXXY,CAR Group Limited,,51.79,0.10%,
1254,FELTF,"Fuji Electric Co., Ltd.",,52.66,15.92%,
1255,ZSHOF,"Zensho Holdings Co., Ltd.",,56.08,,
1256,IKTSF,Intertek Group plc,,61.06,-6.54%,
1257,IKTSY,Intertek Group plc,,64.76,-0.55%,
1258,EBCOY,Ebara Corporation,,10.58,0.28%,
1259,YSHLF,Yangzijiang Shipbuilding (Holdings) Ltd.,,2.42,,
1260,PUGBY,"Puig Brands, S.A.",,8.65,-7.89%,
1261,PUIGF,"Puig Brands, S.A.",,18.84,1.78%,
1262,STBFF,Suntory Beverage & Food Limited,,30.71,,
1263,STBFY,Suntory Beverage & Food Limited,,15.78,0.33%,
1264,IMPUF,Impala Platinum Holdings Limited,,9.0,,
1265,IMPUY,Impala Platinum Holdings Limited,,10.85,-0.18%,
1266,BZZUF,Buzzi S.p.A.,,53.0,1.74%,
1267,BZZUY,Buzzi S.p.A.,,27.6,1.77%,
1268,FELTY,"Fuji Electric Co., Ltd.",,16.89,1.69%,
1269,HGMCF,Harmony Gold Mining Company Limited,,15.38,2.50%,
1270,SPIWF,SPIE SA,,59.3,92.47%,
1271,ADDHY,Addtech AB (publ.),,17.47,,
1272,SWGAF,The Swatch Group AG,,188.0,,
1273,SWGAY,The Swatch Group AG,,9.35,2.63%,
1274,SWGNF,The Swatch Group AG,,37.44,,
1275,DNFGY,Dongfeng Motor Group Company Limited,,58.75,,
1276,RXEEY,Rexel S.A.,,32.17,-1.92%,
1277,RXLSF,Rexel S.A.,,32.39,-2.23%,
1278,HDALF,Haidilao International Holding Ltd.,,1.62,,
1279,SHMDF,Shimano Inc.,,110.0,,
1280,DNFGF,Dongfeng Motor Group Company Limited,,1.11,,
1281,SMNNY,Shimano Inc.,,10.87,-0.84%,
1282,WARFY,The Wharf (Holdings) Limited,,5.46,,
1283,ALBKY,Alpha Bank S.A.,,0.91,,
1284,ALNPF,ANA Holdings Inc.,,20.11,,
1285,ALNPY,ANA Holdings Inc.,,3.97,-5.43%,
1286,EKIVY,Enka Insaat ve Sanayi A.S.,,7.25,3.13%,
1287,SCABY,Svenska Cellulosa Aktiebolaget SCA (publ),,13.5,,
1288,SVCBF,Svenska Cellulosa Aktiebolaget SCA (publ),,13.35,,
1289,KMERF,"Komercní banka, a.s.",,35.55,5.02%,
1290,WARFF,The Wharf (Holdings) Limited,,2.52,-3.08%,
1291,LYSDY,Lynas Rare Earths Limited,,9.51,1.06%,
1292,LYSCF,Lynas Rare Earths Limited,,9.55,1.15%,
1293,XNGSF,ENN Energy Holdings Limited,,8.77,,
1294,XNGSY,ENN Energy Holdings Limited,,33.83,2.80%,
1295,JPNRF,"Japan Airlines Co., Ltd.",,21.33,5.68%,
1296,SCOTF,Scout24 SE,,126.25,,
1297,YARIY,Yara International ASA,,18.68,1.74%,
1298,YRAIF,Yara International ASA,,37.31,2.22%,
1299,JAPSY,"Japan Airlines Co., Ltd.",,10.72,-0.11%,
1300,MAKSF,Marks and Spencer Group plc,,4.44,,
1301,MAKSY,Marks and Spencer Group plc,,9.28,0.11%,
1302,ISUZF,Isuzu Motors Limited,,12.16,-8.05%,
1303,ISUZY,Isuzu Motors Limited,,13.54,1.45%,
1304,FLGZY,Flughafen Zürich AG,,11.92,-2.18%,
1305,UZAPF,Flughafen Zürich AG,,309.44,,
1306,EDVMF,Endeavour Mining plc,,38.25,0.39%,
1307,ATDRF,Auto Trader Group plc,,11.02,1.68%,
1308,ATDRY,Auto Trader Group plc,,2.61,0.15%,
1309,PTBRY,PT Bank Negara Indonesia (Persero) Tbk,,13.13,13.09%,
1310,JSAIY,J Sainsbury plc,,16.97,1.50%,
1311,JSNSF,J Sainsbury plc,,4.56,5.07%,
1312,IDDWF,Indutrade AB (publ),,26.45,-7.13%,
1313,GNZUF,"Guangzhou Automobile Group Co., Ltd.",,0.39,-6.88%,
1314,GNZUY,"Guangzhou Automobile Group Co., Ltd.",,4.3,-4.66%,
1315,WCPRF,Whitecap Resources Inc.,,7.56,1.97%,
1316,LLYVB,Liberty Live Group,,108.0,3.85%,
1317,IDTRY,Indutrade AB (publ),,12.02,-1.31%,
1318,WRFRF,Wharf Real Estate Investment Company Limited,,3.08,,
1319,CPCAY,Cathay Pacific Airways Limited,,7.05,3.68%,
1320,TBVPF,Thai Beverage Public Company Limited,,0.38,,
1321,ALLDF,Ayvens,,11.45,,
1322,CPCAF,Cathay Pacific Airways Limited,,1.36,3.66%,
1323,PSORF,Pearson plc,,13.83,,
1324,MKTAY,Makita Corporation,,34.91,0.03%,
1325,TBABF,Trelleborg AB (publ),,37.83,,
1326,ITGGF,Italgas S.p.A.,,9.06,,
1327,BKKLY,Bangkok Bank Public Company Limited,,25.27,-0.02%,
1328,BKKPF,Bangkok Bank Public Company Limited,,4.8,6.67%,
1329,ATGFF,AltaGas Ltd.,,30.0,-0.12%,
1330,MDBPF,Medibank Private Limited,,3.17,,
1331,DELHY,Delivery Hero SE,,3.01,0.67%,
1332,DLVHF,Delivery Hero SE,,30.39,-3.12%,
1333,WEGRY,The Weir Group PLC,,17.48,1.22%,
1334,WEIGF,The Weir Group PLC,,32.96,0.46%,
1335,SEOAY,Stora Enso Oyj,,11.19,-0.30%,
1336,SEOJF,Stora Enso Oyj,,8.56,,
1337,SDXAY,Sodexo S.A.,,12.28,0.86%,
1338,SDXOF,Sodexo S.A.,,61.7,2.06%,
1339,KKOYY,Kesko Oyj,,11.23,1.08%,
1340,SCTBF,Securitas AB (publ),,15.99,,
1341,SCTBY,Securitas AB (publ),,16.0,,
1342,STJPF,St. James's Place plc,,16.6,,
1343,WWNTY,Want Want China Holdings Limited,,36.02,,
1344,AVHNF,Ackermans & Van Haaren NV,,251.06,0.42%,
1345,CCRDF,"Concordia Financial Group, Ltd.",,7.41,9.78%,
1346,KYKOF,"Kyowa Kirin Co., Ltd.",,17.13,16.14%,
1347,NCSYF,NICE Ltd.,,143.67,4.67%,
1348,MSMKF,MatsukiyoCocokara & Co.,,21.2,,
1349,EVKIF,Evonik Industries AG,,19.77,,
1350,EVKIY,Evonik Industries AG,,9.44,2.01%,
1351,KIGRY,KION GROUP AG,,16.83,1.38%,
1352,KNNGF,KION GROUP AG,,52.55,,
1353,LTRCF,The Lottery Corporation Limited,,3.49,,
1354,SATLF,"ZOZO, Inc.",,9.68,,
1355,FOVSY,Ford Otomotiv Sanayi A.S.,,12.69,,
1356,WWNTF,Want Want China Holdings Limited,,0.71,,
1357,RTLLF,RATIONAL Aktiengesellschaft,,740.05,-5.46%,
1358,CRDIY,"Concordia Financial Group, Ltd.",,20.89,,
1359,BPPPF,Bid Corporation Limited,,26.05,,
1360,SRGHY,Shoprite Holdings Ltd,,16.17,1.22%,
1361,SRHGF,Shoprite Holdings Ltd,,13.71,,
1362,SHBBF,Syensqo SA/NV,,87.93,0.21%,
1363,LBRDB,Liberty Broadband Corporation,,63.0,-36.36%,
1364,PNAGF,PETRONAS Gas Berhad,,5.0,1.42%,
1365,THNPF,Technip Energies N.V.,,47.44,1.17%,
1366,LMGIF,Lumine Group Inc.,,33.3,-0.75%,
1367,PNXGF,Phoenix Group Holdings plc,,8.8,,
1368,GIFLF,"Grifols, S.A.",,13.9,,
1369,GIKLY,"Grifols, S.A.",,7.14,,
1370,SRTTY,"ZOZO, Inc.",,9.8,6.64%,
1371,MMLTF,MMG Limited,,0.65,,
1372,BYCRF,"Baycurrent, Inc.",,56.24,,
1373,EMLAF,Empire Company Limited,,37.15,0.05%,
1374,SCVPF,The Siam Cement Public Company Limited,,4.89,,
1375,SCVPY,The Siam Cement Public Company Limited,,4.9,8.89%,
1376,SCVUF,The Siam Cement Public Company Limited,,4.94,-31.02%,
1377,ZLIOY,"Zoomlion Heavy Industry Science and Technology Co., Ltd.",,7.76,,
1378,BNTGF,Brenntag SE,,61.59,,
1379,BNTGY,Brenntag SE,,11.77,-0.08%,
1380,TMTNF,Toromont Industries Ltd.,,105.13,0.12%,
1381,AGRPY,Absa Group Limited,,21.37,-0.13%,
1382,BALDF,Fastighets AB Balder (publ),,6.8,-4.28%,
1383,ICGUF,ICG plc,,27.5,,
1384,ELMUF,Elisa Oyj,,51.84,,
1385,ELMUY,Elisa Oyj,,27.1,0.36%,
1386,SHPMF,"Shanghai Pharmaceuticals Holding Co., Ltd",,1.53,-2.05%,
1387,SHPMY,"Shanghai Pharmaceuticals Holding Co., Ltd",,8.26,,
1388,MPTYY,"MERLIN Properties SOCIMI, S.A.",,30.53,,
1389,MRPRF,"MERLIN Properties SOCIMI, S.A.",,15.01,-0.28%,
1390,VARRY,Vår Energi AS,,7.0,2.41%,
1391,JEXYF,Jiangsu Expressway Company Limited,,1.3,,
1392,JEXYY,Jiangsu Expressway Company Limited,,23.65,,
1393,NSANY,"Nissan Motor Co., Ltd.",,4.95,1.33%,
1394,IGIFF,IGM Financial Inc.,,36.39,1.06%,
1395,EQUEY,Equatorial S.A.,,6.46,-3.58%,
1396,SDPNF,SD Guthrie Berhad,,1.0,,
1397,SCRPF,Sembcorp Industries Ltd,,4.6,,
1398,NSANF,"Nissan Motor Co., Ltd.",,2.4,-0.83%,
1399,JCYCF,Jardine Cycle & Carriage Limited,,21.49,,
1400,JCYGY,Jardine Cycle & Carriage Limited,,45.2,6.98%,
1401,THNPY,Technip Energies N.V.,,48.97,3.64%,
1402,ACLIF,Accelleron Industries AG,,87.62,,
1403,ACLLY,Accelleron Industries AG,,88.26,-0.39%,
1404,DIPGF,"Datang International Power Generation Co., Ltd.",,0.26,,
1405,HULCF,"Hulic Co., Ltd.",,10.8,9.98%,
1406,ZHUZY,"Zhuzhou CRRC Times Electric Co., Ltd.",,19.7,-13.94%,
1407,NBFJF,Nippon Building Fund Inc.,,933.69,-6.17%,
1408,IDKOF,"Idemitsu Kosan Co.,Ltd.",,7.0,,
1409,IDKOY,"Idemitsu Kosan Co.,Ltd.",,12.36,,
1410,WILLF,Demant A/S,,38.55,,
1411,JFEEF,"JFE Holdings, Inc.",,12.49,,
1412,KIKOF,Kikkoman Corporation,,8.44,,
1413,KIKOY,Kikkoman Corporation,,18.75,-1.32%,
1414,JBHIF,JB Hi-Fi Limited,,74.0,10.75%,
1415,MGPFY,M&G plc,,9.75,-18.75%,
1416,MGPUF,M&G plc,,3.28,-11.26%,
1417,TKECF,"Tokyo Electric Power Company Holdings, Incorporated",,5.0,4.17%,
1418,TKECY,"Tokyo Electric Power Company Holdings, Incorporated",,4.86,,
1419,CMHHY,China Merchants Port Holdings Company Limited,,19.45,-2.02%,
1420,WILYY,Demant A/S,,18.99,-1.44%,
1421,CMHHF,China Merchants Port Holdings Company Limited,,1.84,-9.80%,
